cluster,subject_id
low,1247
medium,1198
low,1024
low,1064
medium,1267
low,1242
medium,1080
low,1104
low,1280
medium,1134
medium,1113
medium,1060
low,1048
medium,1148
medium,1052
medium,1276
high,1098
low,1163
medium,1206
medium,1288
medium,1183
medium,1013
low,1126
medium,1156
high,1117
medium,1287
medium,1037
medium,1228
medium,1137
medium,1124
medium,1166
medium,1131
medium,1021
medium,1130
low,1092
high,1041
low,1042
medium,1070
medium,1102
low,1159
low,1285
medium,1120
low,1047
medium,1224
high,1139
high,1093
high,1196
medium,1054
medium,1200
medium,1111
medium,1171
high,1265
medium,1090
low,1050
low,1207
medium,1289
high,1188
medium,1223
medium,1053
high,1150
medium,1236
low,1281
medium,1149
low,1249
medium,1125
low,1240
medium,1123
medium,1077
medium,1256
high,1109
low,1046
medium,1147
low,1004
medium,1141
high,1122
low,1168
low,1119
low,1065
medium,1189
high,1007
low,1003
low,1193
medium,1045
low,1235
medium,1211
high,1225
medium,1152
high,1205
low,1040
high,1232
low,1180
medium,1085
low,1145
medium,1079
low,1174
low,1229
medium,1220
medium,1176
low,1006
high,1215
medium,1169
medium,1044
high,1019
low,1135
medium,1017
medium,1132
medium,1277
medium,1002
medium,1278
medium,1179
low,1162
high,1068
low,1151
medium,1209
medium,1033
medium,1076
low,1158
low,1083
medium,1146
medium,1261
high,1203
low,1121
medium,1084
medium,1248
high,1161
medium,1250
medium,1181
high,1218
medium,1058
medium,1030
low,1177
medium,1073
medium,1089
low,1210
high,1212
low,1000
medium,1008
medium,1222
medium,1154
low,1214
low,1226
high,1178
medium,1271
medium,1142
medium,1010
medium,1202
medium,1234
medium,1026
medium,1133
medium,1036
medium,1252
high,1184
medium,1230
high,1219
high,1062
medium,1273
medium,1233
medium,1136
medium,1016
high,1275
high,1100
medium,1167
high,1127
low,1020
medium,1199
low,1272
high,1097
medium,1213
low,1105
high,1067
medium,1128
medium,1172
low,1005
low,1170
medium,1015
low,1107
low,1057
low,1069
medium,1027
high,1260
medium,1012
medium,1191
low,1112
high,1086
low,1059
medium,1144
medium,1266
low,1143
medium,1185
medium,1245
low,1023
medium,1239
medium,1029
high,1071
medium,1155
medium,1268
low,1103
high,1279
low,1175
low,1290
medium,1194
low,1031
high,1025
medium,1072
low,1187
high,1099
high,1254
medium,1087
medium,1094
medium,1115
medium,1078
medium,1286
medium,1153
low,1270
medium,1157
medium,1063
low,1195
high,1204
medium,1106
medium,1043
medium,1264
medium,1082
medium,1263
medium,1243
medium,1001
high,1095
medium,1165
medium,1284
medium,1118
high,1237
high,1282
low,1129
medium,1274
low,1241
high,1283
high,1269
high,1034
medium,1227
low,1061
high,1164
low,1096
low,1182
high,1075
medium,1009
medium,1231
medium,1138
medium,1032
medium,1201
medium,1101
medium,1140
medium,1011
low,1257
medium,1253
medium,1217
high,1221
medium,1173
low,1018
medium,1066
medium,1160
low,1116
medium,1108
low,1259
high,1110
high,1074
medium,1081
medium,1014
low,1255
low,1190
medium,1258
high,1251
medium,1091
medium,1216
medium,1246
medium,1238
high,1192
high,1049
high,1197
medium,1088
medium,1244
high,1051
low,1035
low,1028
medium,1208
low,1114
low,1262
low,1056
high,1038
medium,1039
medium,1022
medium,1186
