cluster,subject_id
medium,1255
high,1060
high,1012
high,1190
low,1055
low,1281
medium,1069
low,1182
medium,1100
medium,1152
medium,1145
high,1102
low,1135
high,1153
medium,1017
medium,1052
medium,1056
medium,1014
low,1099
medium,1037
low,1261
medium,1219
medium,1195
low,1026
medium,1131
medium,1093
medium,1082
high,1062
medium,1101
medium,1265
medium,1000
medium,1120
medium,1043
medium,1007
medium,1051
high,1193
medium,1061
low,1237
medium,1186
low,1103
medium,1146
medium,1090
medium,1132
high,1213
medium,1034
low,1225
medium,1224
medium,1229
low,1211
high,1277
medium,1238
high,1290
medium,1064
high,1078
medium,1273
high,1123
low,1074
medium,1025
low,1115
medium,1089
low,1085
high,1202
medium,1033
low,1267
medium,1091
medium,1249
low,1252
low,1209
low,1075
medium,1282
low,1288
high,1022
medium,1203
low,1236
high,1210
medium,1242
medium,1155
high,1251
medium,1057
medium,1171
medium,1148
high,1038
high,1239
low,1268
medium,1158
medium,1006
medium,1232
medium,1160
low,1098
low,1096
low,1079
medium,1253
low,1049
medium,1180
high,1028
medium,1254
low,1241
high,1036
medium,1044
medium,1263
high,1065
medium,1107
medium,1161
low,1250
medium,1116
medium,1140
high,1041
low,1216
medium,1086
medium,1272
high,1266
high,1228
high,1226
medium,1164
low,1113
medium,1247
medium,1189
high,1077
medium,1244
medium,1125
high,1054
medium,1015
high,1042
low,1059
high,1167
high,1047
medium,1157
medium,1175
high,1032
high,1289
medium,1138
medium,1169
medium,1126
medium,1004
medium,1071
medium,1122
high,1221
high,1110
medium,1002
medium,1200
high,1112
medium,1233
low,1097
medium,1192
high,1005
high,1133
high,1150
high,1176
medium,1084
high,1027
high,1092
medium,1121
medium,1218
medium,1206
medium,1179
medium,1275
high,1191
medium,1194
medium,1068
medium,1227
medium,1166
medium,1197
medium,1162
medium,1087
medium,1021
high,1008
low,1185
low,1114
medium,1287
low,1183
medium,1095
medium,1072
low,1094
medium,1109
medium,1285
low,1106
low,1278
medium,1198
low,1073
medium,1031
high,1188
high,1144
high,1165
low,1215
medium,1143
medium,1048
high,1154
medium,1214
high,1011
low,1264
medium,1196
low,1124
high,1045
high,1149
high,1222
medium,1270
high,1104
medium,1279
low,1070
low,1245
high,1286
medium,1136
high,1067
medium,1128
low,1184
medium,1258
low,1204
low,1030
medium,1119
high,1050
medium,1137
medium,1117
medium,1088
high,1199
low,1024
medium,1280
high,1220
low,1139
low,1262
medium,1003
high,1230
high,1217
medium,1276
high,1063
low,1283
low,1127
medium,1018
medium,1023
high,1248
high,1208
high,1172
medium,1257
high,1066
high,1039
high,1243
medium,1256
medium,1178
medium,1046
low,1274
medium,1174
medium,1177
low,1181
medium,1246
medium,1019
low,1118
high,1156
medium,1083
medium,1170
medium,1259
medium,1168
high,1020
medium,1040
medium,1240
high,1053
high,1269
high,1234
low,1201
high,1080
low,1134
medium,1173
low,1205
low,1035
medium,1163
medium,1009
low,1159
high,1016
medium,1207
medium,1001
low,1142
high,1151
medium,1260
low,1076
low,1058
medium,1231
medium,1129
high,1187
medium,1141
high,1111
medium,1105
high,1212
medium,1235
medium,1284
low,1010
medium,1013
low,1130
high,1223
medium,1081
medium,1108
high,1029
high,1271
