cluster,subject_id
medium,1169
medium,1146
medium,1263
high,1070
medium,1214
medium,1265
medium,1007
medium,1201
medium,1280
medium,1187
low,1091
medium,1208
medium,1026
low,1112
low,1115
high,1213
medium,1087
high,1156
high,1251
low,1181
medium,1041
low,1268
low,1193
medium,1109
low,1246
low,1200
medium,1228
medium,1142
low,1207
medium,1205
low,1011
medium,1004
low,1005
high,1001
low,1202
medium,1002
medium,1191
medium,1025
medium,1121
high,1165
medium,1018
medium,1000
medium,1162
medium,1086
low,1024
low,1182
low,1093
low,1071
medium,1254
low,1188
medium,1114
medium,1232
medium,1242
high,1175
medium,1281
medium,1216
low,1144
medium,1176
medium,1029
medium,1259
medium,1020
low,1036
high,1117
low,1102
medium,1258
high,1229
medium,1128
high,1160
low,1184
medium,1130
high,1019
high,1058
low,1233
low,1098
low,1040
high,1083
medium,1089
medium,1209
medium,1022
medium,1243
medium,1151
low,1125
low,1033
medium,1168
low,1108
high,1015
high,1075
high,1056
medium,1287
medium,1257
high,1177
medium,1096
medium,1248
medium,1136
medium,1279
medium,1051
high,1079
low,1172
medium,1276
low,1255
high,1157
medium,1084
low,1203
high,1270
medium,1166
medium,1237
medium,1244
high,1119
medium,1210
high,1204
medium,1283
medium,1060
medium,1073
low,1197
low,1206
high,1192
low,1133
medium,1145
medium,1226
low,1008
low,1038
high,1068
medium,1095
high,1054
high,1010
high,1014
high,1173
high,1123
low,1171
medium,1081
high,1050
medium,1122
high,1260
medium,1103
low,1104
low,1212
medium,1273
low,1131
medium,1062
low,1057
medium,1072
medium,1272
low,1250
medium,1196
low,1137
medium,1048
high,1065
high,1124
low,1094
medium,1170
low,1149
high,1284
high,1221
medium,1132
high,1064
medium,1069
low,1245
low,1274
medium,1288
high,1234
high,1189
high,1043
high,1077
medium,1092
low,1080
low,1163
medium,1195
medium,1088
high,1003
high,1097
medium,1067
medium,1111
medium,1271
medium,1178
medium,1047
medium,1180
medium,1063
medium,1164
medium,1230
medium,1105
medium,1016
high,1262
high,1013
medium,1231
medium,1224
low,1039
medium,1113
medium,1179
medium,1222
medium,1153
medium,1152
low,1240
low,1238
high,1154
medium,1049
high,1285
medium,1290
medium,1194
medium,1053
medium,1183
medium,1190
medium,1085
low,1110
medium,1219
low,1012
low,1236
high,1148
medium,1217
high,1215
high,1034
medium,1044
high,1185
medium,1261
low,1174
low,1027
low,1139
high,1286
medium,1282
low,1046
medium,1129
medium,1161
medium,1264
low,1090
medium,1278
high,1138
low,1017
medium,1269
high,1289
medium,1225
high,1099
medium,1101
medium,1140
low,1277
high,1059
medium,1239
medium,1143
medium,1042
medium,1082
medium,1134
low,1167
medium,1009
medium,1253
medium,1150
medium,1076
medium,1220
low,1074
medium,1198
high,1186
low,1066
low,1031
low,1227
medium,1030
low,1045
high,1078
low,1235
high,1100
high,1147
medium,1127
medium,1032
medium,1006
high,1249
medium,1120
medium,1107
medium,1211
high,1141
high,1199
medium,1035
medium,1158
high,1267
high,1055
medium,1021
high,1052
high,1028
low,1218
medium,1126
medium,1256
low,1223
medium,1159
medium,1037
medium,1252
high,1241
high,1155
low,1247
medium,1118
low,1266
medium,1106
medium,1116
medium,1275
low,1023
medium,1061
